sample_id	partner_sample_id	contributor	country	location	year	month	latitude	longitude	sex_call	sample_set	release	aim_species_fraction_arab	aim_species_fraction_colu	aim_species_fraction_colu_no2l	aim_species_gambcolu_arabiensis	aim_species_gambiae_coluzzii	aim_species	country_iso	admin1_name	admin1_iso	admin2_name	taxon	cohort_admin1_year	cohort_admin1_month	cohort_admin2_year	cohort_admin2_month
AB0334-C	BF18-12	Austin Burt	Burkina Faso	Bana Village	2014	7	11.233	-4.472	F	AG1000G-BF-B	3.0	0.0034509202453987	0.9184549356223176	0.9761120263591432	gambcolu	coluzzii	coluzzii	BFA	Hauts-Bassins	BF-09	Houet	coluzzii	BF-09_colu_2014	BF-09_colu_2014_07	BF-09_Houet_colu_2014	BF-09_Houet_colu_2014_07
AB0337-C	BF22-15	Austin Burt	Burkina Faso	Bana Village	2014	7	11.233	-4.472	F	AG1000G-BF-B	3.0	0.0013399693721286	0.8713366690493209	0.9909465020576133	gambcolu	coluzzii	coluzzii	BFA	Hauts-Bassins	BF-09	Houet	coluzzii	BF-09_colu_2014	BF-09_colu_2014_07	BF-09_Houet_colu_2014	BF-09_Houet_colu_2014_07
AB0338-C	BF18-13	Austin Burt	Burkina Faso	Bana Village	2014	7	11.233	-4.472	F	AG1000G-BF-B	3.0	0.0028757668711656	0.9112383679312812	0.9777411376751854	gambcolu	coluzzii	coluzzii	BFA	Hauts-Bassins	BF-09	Houet	coluzzii	BF-09_colu_2014	BF-09_colu_2014_07	BF-09_Houet_colu_2014	BF-09_Houet_colu_2014_07
AB0339-C	BF18-14	Austin Burt	Burkina Faso	Bana Village	2014	7	11.233	-4.472	F	AG1000G-BF-B	3.0	0.0021072796934865	0.917083631165118	0.9761316872427984	gambcolu	coluzzii	coluzzii	BFA	Hauts-Bassins	BF-09	Houet	coluzzii	BF-09_colu_2014	BF-09_colu_2014_07	BF-09_Houet_colu_2014	BF-09_Houet_colu_2014_07
AB0340-C	BF18-15	Austin Burt	Burkina Faso	Bana Village	2014	7	11.233	-4.472	F	AG1000G-BF-B	3.0	0.0023001725129384	0.8595988538681948	0.9777227722772276	gambcolu	coluzzii	coluzzii	BFA	Hauts-Bassins	BF-09	Houet	coluzzii	BF-09_colu_2014	BF-09_colu_2014_07	BF-09_Houet_colu_2014	BF-09_Houet_colu_2014_07
AB0341-C	BF18-16	Austin Burt	Burkina Faso	Bana Village	2014	7	11.233	-4.472	F	AG1000G-BF-B	3.0	0.0028719126938541	0.8648068669527897	0.9752883031301482	gambcolu	coluzzii	coluzzii	BFA	Hauts-Bassins	BF-09	Houet	coluzzii	BF-09_colu_2014	BF-09_colu_2014_07	BF-09_Houet_colu_2014	BF-09_Houet_colu_2014_07
AB0348-C	BF22-50	Austin Burt	Burkina Faso	Bana Village	2014	7	11.233	-4.472	F	AG1000G-BF-B	3.0	0.0021072796934865	0.8578571428571429	0.9745065789473684	gambcolu	coluzzii	coluzzii	BFA	Hauts-Bassins	BF-09	Houet	coluzzii	BF-09_colu_2014	BF-09_colu_2014_07	BF-09_Houet_colu_2014	BF-09_Houet_colu_2014_07
AB0351-C	BF23-6	Austin Burt	Burkina Faso	Bana Village	2014	7	11.233	-4.472	M	AG1000G-BF-B	3.0	0.0030651340996168	0.8489620615604867	0.964550700741962	gambcolu	coluzzii	coluzzii	BFA	Hauts-Bassins	BF-09	Houet	coluzzii	BF-09_colu_2014	BF-09_colu_2014_07	BF-09_Houet_colu_2014	BF-09_Houet_colu_2014_07
AB0352-C	BF18-46	Austin Burt	Burkina Faso	Bana Village	2014	7	11.233	-4.472	M	AG1000G-BF-B	3.0	0.0028763183125599	0.8626609442060086	0.9802306425041186	gambcolu	coluzzii	coluzzii	BFA	Hauts-Bassins	BF-09	Houet	coluzzii	BF-09_colu_2014	BF-09_colu_2014_07	BF-09_Houet_colu_2014	BF-09_Houet_colu_2014_07
AB0354-C	BF18-21	Austin Burt	Burkina Faso	Bana Village	2014	7	11.233	-4.472	M	AG1000G-BF-B	3.0	0.001727115716753	0.8660458452722063	0.9843234323432344	gambcolu	coluzzii	coluzzii	BFA	Hauts-Bassins	BF-09	Houet	coluzzii	BF-09_colu_2014	BF-09_colu_2014_07	BF-09_Houet_colu_2014	BF-09_Houet_colu_2014_07
AB0355-C	BF18-22	Austin Burt	Burkina Faso	Bana Village	2014	7	11.233	-4.472	M	AG1000G-BF-B	3.0	0.0017238076996743	0.8607322325915291	0.9785123966942147	gambcolu	coluzzii	coluzzii	BFA	Hauts-Bassins	BF-09	Houet	coluzzii	BF-09_colu_2014	BF-09_colu_2014_07	BF-09_Houet_colu_2014	BF-09_Houet_colu_2014_07
AB0356-C	BF18-23	Austin Burt	Burkina Faso	Bana Village	2014	7	11.233	-4.472	M	AG1000G-BF-B	3.0	0.0022984102662325	0.862589928057554	0.9718076285240465	gambcolu	coluzzii	coluzzii	BFA	Hauts-Bassins	BF-09	Houet	coluzzii	BF-09_colu_2014	BF-09_colu_2014_07	BF-09_Houet_colu_2014	BF-09_Houet_colu_2014_07
AB0357-C	BF18-24	Austin Burt	Burkina Faso	Bana Village	2014	7	11.233	-4.472	M	AG1000G-BF-B	3.0	0.0015334483419589	0.8725841088045813	0.9851607584501236	gambcolu	coluzzii	coluzzii	BFA	Hauts-Bassins	BF-09	Houet	coluzzii	BF-09_colu_2014	BF-09_colu_2014_07	BF-09_Houet_colu_2014	BF-09_Houet_colu_2014_07
AB0358-C	BF18-25	Austin Burt	Burkina Faso	Bana Village	2014	7	11.233	-4.472	M	AG1000G-BF-B	3.0	0.0030680728667305	0.8692857142857143	0.9876644736842104	gambcolu	coluzzii	coluzzii	BFA	Hauts-Bassins	BF-09	Houet	coluzzii	BF-09_colu_2014	BF-09_colu_2014_07	BF-09_Houet_colu_2014	BF-09_Houet_colu_2014_07
AB0359-C	BF18-26	Austin Burt	Burkina Faso	Bana Village	2014	7	11.233	-4.472	M	AG1000G-BF-B	3.0	0.0009580379383023	0.8547925608011445	0.971169686985173	gambcolu	coluzzii	coluzzii	BFA	Hauts-Bassins	BF-09	Houet	coluzzii	BF-09_colu_2014	BF-09_colu_2014_07	BF-09_Houet_colu_2014	BF-09_Houet_colu_2014_07
AB0360-C	BF18-28	Austin Burt	Burkina Faso	Bana Village	2014	7	11.233	-4.472	M	AG1000G-BF-B	3.0	0.0028763183125599	0.9234073013600572	0.9802143446001648	gambcolu	coluzzii	coluzzii	BFA	Hauts-Bassins	BF-09	Houet	coluzzii	BF-09_colu_2014	BF-09_colu_2014_07	BF-09_Houet_colu_2014	BF-09_Houet_colu_2014_07
AB0361-C	BF18-29	Austin Burt	Burkina Faso	Bana Village	2014	7	11.233	-4.472	M	AG1000G-BF-B	3.0	0.0026835345984282	0.8660458452722063	0.9851485148514852	gambcolu	coluzzii	coluzzii	BFA	Hauts-Bassins	BF-09	Houet	coluzzii	BF-09_colu_2014	BF-09_colu_2014_07	BF-09_Houet_colu_2014	BF-09_Houet_colu_2014_07
AB0362-C	BF18-31	Austin Burt	Burkina Faso	Bana Village	2014	7	11.233	-4.472	M	AG1000G-BF-B	3.0	0.0017257909875359	0.9177396280400572	0.9827018121911038	gambcolu	coluzzii	coluzzii	BFA	Hauts-Bassins	BF-09	Houet	coluzzii	BF-09_colu_2014	BF-09_colu_2014_07	BF-09_Houet_colu_2014	BF-09_Houet_colu_2014_07
AB0363-C	BF18-32	Austin Burt	Burkina Faso	Bana Village	2014	7	11.233	-4.472	M	AG1000G-BF-B	3.0	0.0024928092042186	0.8716845878136201	0.9744013212221304	gambcolu	coluzzii	coluzzii	BFA	Hauts-Bassins	BF-09	Houet	coluzzii	BF-09_colu_2014	BF-09_colu_2014_07	BF-09_Houet_colu_2014	BF-09_Houet_colu_2014_07
AB0364-C	BF18-33	Austin Burt	Burkina Faso	Bana Village	2014	7	11.233	-4.472	M	AG1000G-BF-B	3.0	0.0011494252873563	0.8588825214899714	0.9760923330585326	gambcolu	coluzzii	coluzzii	BFA	Hauts-Bassins	BF-09	Houet	coluzzii	BF-09_colu_2014	BF-09_colu_2014_07	BF-09_Houet_colu_2014	BF-09_Houet_colu_2014_07
AB0365-C	BF18-34	Austin Burt	Burkina Faso	Bana Village	2014	7	11.233	-4.472	M	AG1000G-BF-B	3.0	0.003256081210496	0.8592964824120602	0.976840363937138	gambcolu	coluzzii	coluzzii	BFA	Hauts-Bassins	BF-09	Houet	coluzzii	BF-09_colu_2014	BF-09_colu_2014_07	BF-09_Houet_colu_2014	BF-09_Houet_colu_2014_07
AB0366-C	BF18-35	Austin Burt	Burkina Faso	Bana Village	2014	7	11.233	-4.472	M	AG1000G-BF-B	3.0	0.0017247987734764	0.9070764832022874	0.9728395061728397	gambcolu	coluzzii	coluzzii	BFA	Hauts-Bassins	BF-09	Houet	coluzzii	BF-09_colu_2014	BF-09_colu_2014_07	BF-09_Houet_colu_2014	BF-09_Houet_colu_2014_07
AB0367-C	BF18-36	Austin Burt	Burkina Faso	Bana Village	2014	7	11.233	-4.472	M	AG1000G-BF-B	3.0	0.0013427968540187	0.8709677419354839	0.9793559042113956	gambcolu	coluzzii	coluzzii	BFA	Hauts-Bassins	BF-09	Houet	coluzzii	BF-09_colu_2014	BF-09_colu_2014_07	BF-09_Houet_colu_2014	BF-09_Houet_colu_2014_07
AB0368-C	BF18-37	Austin Burt	Burkina Faso	Bana Village	2014	7	11.233	-4.472	M	AG1000G-BF-B	3.0	0.0007661367554108	0.8670021567217829	0.9867439933719968	gambcolu	coluzzii	coluzzii	BFA	Hauts-Bassins	BF-09	Houet	coluzzii	BF-09_colu_2014	BF-09_colu_2014_07	BF-09_Houet_colu_2014	BF-09_Houet_colu_2014_07
AB0369-C	BF18-38	Austin Burt	Burkina Faso	Bana Village	2014	7	11.233	-4.472	M	AG1000G-BF-B	3.0	0.0024932873034138	0.8619456366237482	0.9794069192751236	gambcolu	coluzzii	coluzzii	BFA	Hauts-Bassins	BF-09	Houet	coluzzii	BF-09_colu_2014	BF-09_colu_2014_07	BF-09_Houet_colu_2014	BF-09_Houet_colu_2014_07
AB0370-C	BF18-42	Austin Burt	Burkina Faso	Bana Village	2014	7	11.233	-4.472	M	AG1000G-BF-B	3.0	0.0042145593869731	0.8474212034383954	0.9636963696369636	gambcolu	coluzzii	coluzzii	BFA	Hauts-Bassins	BF-09	Houet	coluzzii	BF-09_colu_2014	BF-09_colu_2014_07	BF-09_Houet_colu_2014	BF-09_Houet_colu_2014_07
AB0371-C	BF18-44	Austin Burt	Burkina Faso	Bana Village	2014	7	11.233	-4.472	M	AG1000G-BF-B	3.0	0.0017234775947912	0.8564249820531228	0.9743589743589745	gambcolu	coluzzii	coluzzii	BFA	Hauts-Bassins	BF-09	Houet	coluzzii	BF-09_colu_2014	BF-09_colu_2014_07	BF-09_Houet_colu_2014	BF-09_Houet_colu_2014_07
AB0372-C	BF18-45	Austin Burt	Burkina Faso	Bana Village	2014	7	11.233	-4.472	M	AG1000G-BF-B	3.0	0.0013409961685823	0.8452722063037249	0.9603960396039604	gambcolu	coluzzii	coluzzii	BFA	Hauts-Bassins	BF-09	Houet	coluzzii	BF-09_colu_2014	BF-09_colu_2014_07	BF-09_Houet_colu_2014	BF-09_Houet_colu_2014_07
AB0373-C	BF18-2	Austin Burt	Burkina Faso	Bana Village	2014	7	11.233	-4.472	F	AG1000G-BF-B	3.0	0.0019164430816404	0.0200286123032904	0.0230642504118616	gambcolu	gambiae	gambiae	BFA	Hauts-Bassins	BF-09	Houet	gambiae	BF-09_gamb_2014	BF-09_gamb_2014_07	BF-09_Houet_gamb_2014	BF-09_Houet_gamb_2014_07
AB0374-C	BF18-7	Austin Burt	Burkina Faso	Bana Village	2014	7	11.233	-4.472	F	AG1000G-BF-B	3.0	0.0015322735108216	0.0092989985693848	0.0107084019769357	gambcolu	gambiae	gambiae	BFA	Hauts-Bassins	BF-09	Houet	gambiae	BF-09_gamb_2014	BF-09_gamb_2014_07	BF-09_Houet_gamb_2014	BF-09_Houet_gamb_2014_07
AB0375-C	BF18-8	Austin Burt	Burkina Faso	Bana Village	2014	7	11.233	-4.472	F	AG1000G-BF-B	3.0	0.0015328607012837	0.013590844062947	0.015650741350906	gambcolu	gambiae	gambiae	BFA	Hauts-Bassins	BF-09	Houet	gambiae	BF-09_gamb_2014	BF-09_gamb_2014_07	BF-09_Houet_gamb_2014	BF-09_Houet_gamb_2014_07
AB0378-C	BF22-57	Austin Burt	Burkina Faso	Bana Village	2014	7	11.233	-4.472	F	AG1000G-BF-B	3.0	0.0024913760061326	0.0178699070764832	0.0189300411522633	gambcolu	gambiae	gambiae	BFA	Hauts-Bassins	BF-09	Houet	gambiae	BF-09_gamb_2014	BF-09_gamb_2014_07	BF-09_Houet_gamb_2014	BF-09_Houet_gamb_2014_07
AB0379-C	BF22-59	Austin Burt	Burkina Faso	Bana Village	2014	7	11.233	-4.472	F	AG1000G-BF-B	3.0	0.0022988505747126	0.017921146953405	0.0198183319570602	gambcolu	gambiae	gambiae	BFA	Hauts-Bassins	BF-09	Houet	gambiae	BF-09_gamb_2014	BF-09_gamb_2014_07	BF-09_Houet_gamb_2014	BF-09_Houet_gamb_2014_07
AB0381-C	BF18-18	Austin Burt	Burkina Faso	Bana Village	2014	7	11.233	-4.472	M	AG1000G-BF-B	3.0	0.0015328607012837	0.0351758793969849	0.0397022332506203	gambcolu	gambiae	gambiae	BFA	Hauts-Bassins	BF-09	Houet	gambiae	BF-09_gamb_2014	BF-09_gamb_2014_07	BF-09_Houet_gamb_2014	BF-09_Houet_gamb_2014_07
AB0386-C	BF18-39	Austin Burt	Burkina Faso	Bana Village	2014	7	11.233	-4.472	M	AG1000G-BF-B	3.0	0.0017254601226993	0.0287150035893754	0.0330851943755169	gambcolu	gambiae	gambiae	BFA	Hauts-Bassins	BF-09	Houet	gambiae	BF-09_gamb_2014	BF-09_gamb_2014_07	BF-09_Houet_gamb_2014	BF-09_Houet_gamb_2014_07
AB0388-C	BF18-41	Austin Burt	Burkina Faso	Bana Village	2014	7	11.233	-4.472	M	AG1000G-BF-B	3.0	0.0019157088122605	0.017921146953405	0.0206440957886044	gambcolu	gambiae	gambiae	BFA	Hauts-Bassins	BF-09	Houet	gambiae	BF-09_gamb_2014	BF-09_gamb_2014_07	BF-09_Houet_gamb_2014	BF-09_Houet_gamb_2014_07
AB0389-C	BF18-43	Austin Burt	Burkina Faso	Bana Village	2014	7	11.233	-4.472	M	AG1000G-BF-B	3.0	0.0024918535556833	0.0186379928315412	0.0214698596201486	gambcolu	gambiae	gambiae	BFA	Hauts-Bassins	BF-09	Houet	gambiae	BF-09_gamb_2014	BF-09_gamb_2014_07	BF-09_Houet_gamb_2014	BF-09_Houet_gamb_2014_07
AB0396-C	BF14-8	Austin Burt	Burkina Faso	Bana Village	2014	7	11.233	-4.472	F	AG1000G-BF-B	3.0	0.0017251293847038	0.8674785100286533	0.985973597359736	gambcolu	coluzzii	coluzzii	BFA	Hauts-Bassins	BF-09	Houet	coluzzii	BF-09_colu_2014	BF-09_colu_2014_07	BF-09_Houet_colu_2014	BF-09_Houet_colu_2014_07
AB0397-C	BF14-9	Austin Burt	Burkina Faso	Bana Village	2014	7	11.233	-4.472	F	AG1000G-BF-B	3.0	0.0019160758766047	0.8683834048640916	0.984349258649094	gambcolu	coluzzii	coluzzii	BFA	Hauts-Bassins	BF-09	Houet	coluzzii	BF-09_colu_2014	BF-09_colu_2014_07	BF-09_Houet_colu_2014	BF-09_Houet_colu_2014_07
AB0398-C	BF14-10	Austin Burt	Burkina Faso	Bana Village	2014	7	11.233	-4.472	F	AG1000G-BF-B	3.0	0.0017238076996743	0.8695340501792115	0.9892650701899256	gambcolu	coluzzii	coluzzii	BFA	Hauts-Bassins	BF-09	Houet	coluzzii	BF-09_colu_2014	BF-09_colu_2014_07	BF-09_Houet_colu_2014	BF-09_Houet_colu_2014_07
AB0399-C	BF14-11	Austin Burt	Burkina Faso	Bana Village	2014	7	11.233	-4.472	F	AG1000G-BF-B	3.0	0.0019142419601837	0.9089605734767026	0.989282769991756	gambcolu	coluzzii	coluzzii	BFA	Hauts-Bassins	BF-09	Houet	coluzzii	BF-09_colu_2014	BF-09_colu_2014_07	BF-09_Houet_colu_2014	BF-09_Houet_colu_2014_07
AB0400-C	BF14-12	Austin Burt	Burkina Faso	Bana Village	2014	7	11.233	-4.472	F	AG1000G-BF-B	3.0	0.0017247987734764	0.8555078683834049	0.9736408566721582	gambcolu	coluzzii	coluzzii	BFA	Hauts-Bassins	BF-09	Houet	coluzzii	BF-09_colu_2014	BF-09_colu_2014_07	BF-09_Houet_colu_2014	BF-09_Houet_colu_2014_07
AB0403-C	BF14-16	Austin Burt	Burkina Faso	Bana Village	2014	7	11.233	-4.472	F	AG1000G-BF-B	3.0	0.0013422818791946	0.9289303661162958	0.9884201819685692	gambcolu	coluzzii	coluzzii	BFA	Hauts-Bassins	BF-09	Houet	coluzzii	BF-09_colu_2014	BF-09_colu_2014_07	BF-09_Houet_colu_2014	BF-09_Houet_colu_2014_07
AB0404-C	BF14-18	Austin Burt	Burkina Faso	Bana Village	2014	7	11.233	-4.472	F	AG1000G-BF-B	3.0	0.0009587727708533	0.8588825214899714	0.9785478547854786	gambcolu	coluzzii	coluzzii	BFA	Hauts-Bassins	BF-09	Houet	coluzzii	BF-09_colu_2014	BF-09_colu_2014_07	BF-09_Houet_colu_2014	BF-09_Houet_colu_2014_07
AB0409-C	BF14-21	Austin Burt	Burkina Faso	Bana Village	2014	7	11.233	-4.472	F	AG1000G-BF-B	3.0	0.0021056661562021	0.8523297491039427	0.9686209744013212	gambcolu	coluzzii	coluzzii	BFA	Hauts-Bassins	BF-09	Houet	coluzzii	BF-09_colu_2014	BF-09_colu_2014_07	BF-09_Houet_colu_2014	BF-09_Houet_colu_2014_07
AB0410-C	BF20-54	Austin Burt	Burkina Faso	Bana Village	2014	7	11.233	-4.472	F	AG1000G-BF-B	3.0	0.0013420245398773	0.8590844062947067	0.9769357495881384	gambcolu	coluzzii	coluzzii	BFA	Hauts-Bassins	BF-09	Houet	coluzzii	BF-09_colu_2014	BF-09_colu_2014_07	BF-09_Houet_colu_2014	BF-09_Houet_colu_2014_07
AB0411-C	BF20-56	Austin Burt	Burkina Faso	Bana Village	2014	7	11.233	-4.472	F	AG1000G-BF-B	3.0	0.0024923312883435	0.8718682891911238	0.9826875515251444	gambcolu	coluzzii	coluzzii	BFA	Hauts-Bassins	BF-09	Houet	coluzzii	BF-09_colu_2014	BF-09_colu_2014_07	BF-09_Houet_colu_2014	BF-09_Houet_colu_2014_07
AB0413-C	BF20-59	Austin Burt	Burkina Faso	Bana Village	2014	7	11.233	-4.472	F	AG1000G-BF-B	3.0	0.0022984102662325	0.8545845272206304	0.9702970297029704	gambcolu	coluzzii	coluzzii	BFA	Hauts-Bassins	BF-09	Houet	coluzzii	BF-09_colu_2014	BF-09_colu_2014_07	BF-09_Houet_colu_2014	BF-09_Houet_colu_2014_07
AB0432-C	BF14-3	Austin Burt	Burkina Faso	Bana Village	2014	7	11.233	-4.472	F	AG1000G-BF-B	3.0	0.0019186492709132	0.0121602288984263	0.0140032948929159	gambcolu	gambiae	gambiae	BFA	Hauts-Bassins	BF-09	Houet	gambiae	BF-09_gamb_2014	BF-09_gamb_2014_07	BF-09_Houet_gamb_2014	BF-09_Houet_gamb_2014_07
AB0433-C	BF14-4	Austin Burt	Burkina Faso	Bana Village	2014	7	11.233	-4.472	F	AG1000G-BF-B	3.0	0.0015328607012837	0.0142959256611865	0.0164609053497942	gambcolu	gambiae	gambiae	BFA	Hauts-Bassins	BF-09	Houet	gambiae	BF-09_gamb_2014	BF-09_gamb_2014_07	BF-09_Houet_gamb_2014	BF-09_Houet_gamb_2014_07
AB0435-C	BF14-17	Austin Burt	Burkina Faso	Bana Village	2014	7	11.233	-4.472	F	AG1000G-BF-B	3.0	0.0013412531136232	0.0129032258064516	0.0148637489677952	gambcolu	gambiae	gambiae	BFA	Hauts-Bassins	BF-09	Houet	gambiae	BF-09_gamb_2014	BF-09_gamb_2014_07	BF-09_Houet_gamb_2014	BF-09_Houet_gamb_2014_07
AB0436-C	BF14-19	Austin Burt	Burkina Faso	Bana Village	2014	7	11.233	-4.472	F	AG1000G-BF-B	3.0	0.0024923312883435	0.0128663330950679	0.0148148148148148	gambcolu	gambiae	gambiae	BFA	Hauts-Bassins	BF-09	Houet	gambiae	BF-09_gamb_2014	BF-09_gamb_2014_07	BF-09_Houet_gamb_2014	BF-09_Houet_gamb_2014_07
AB0439-C	BF14-22	Austin Burt	Burkina Faso	Bana Village	2014	7	11.233	-4.472	F	AG1000G-BF-B	3.0	0.0023010546500479	0.0157932519741564	0.0181968569065343	gambcolu	gambiae	gambiae	BFA	Hauts-Bassins	BF-09	Houet	gambiae	BF-09_gamb_2014	BF-09_gamb_2014_07	BF-09_Houet_gamb_2014	BF-09_Houet_gamb_2014_07
AB0440-C	BF14-23	Austin Burt	Burkina Faso	Bana Village	2014	7	11.233	-4.472	F	AG1000G-BF-B	3.0	0.0026830203142966	0.0100143061516452	0.0115321252059308	gambcolu	gambiae	gambiae	BFA	Hauts-Bassins	BF-09	Houet	gambiae	BF-09_gamb_2014	BF-09_gamb_2014_07	BF-09_Houet_gamb_2014	BF-09_Houet_gamb_2014_07
AB0457-C	BF17-34	Austin Burt	Burkina Faso	Pala	2014	7	11.151	-4.235	M	AG1000G-BF-B	3.0	0.9804297774366846	0.4512860483242401	0.4457399103139013	arabiensis	nan	arabiensis	BFA	Hauts-Bassins	BF-09	Houet	arabiensis	BF-09_arab_2014	BF-09_arab_2014_07	BF-09_Houet_arab_2014	BF-09_Houet_arab_2014_07
AB0458-C	BF16-1	Austin Burt	Burkina Faso	Pala	2014	7	11.151	-4.235	F	AG1000G-BF-B	3.0	0.0019164430816404	0.0193548387096774	0.0222956234516928	gambcolu	gambiae	gambiae	BFA	Hauts-Bassins	BF-09	Houet	gambiae	BF-09_gamb_2014	BF-09_gamb_2014_07	BF-09_Houet_gamb_2014	BF-09_Houet_gamb_2014_07
AB0459-C	BF16-2	Austin Burt	Burkina Faso	Pala	2014	7	11.151	-4.235	F	AG1000G-BF-B	3.0	0.0022984102662325	0.0150214592274678	0.0172981878088962	gambcolu	gambiae	gambiae	BFA	Hauts-Bassins	BF-09	Houet	gambiae	BF-09_gamb_2014	BF-09_gamb_2014_07	BF-09_Houet_gamb_2014	BF-09_Houet_gamb_2014_07
AB0460-C	BF16-3	Austin Burt	Burkina Faso	Pala	2014	7	11.151	-4.235	F	AG1000G-BF-B	3.0	0.0021060693088263	0.0128847530422333	0.0148392415498763	gambcolu	gambiae	gambiae	BFA	Hauts-Bassins	BF-09	Houet	gambiae	BF-09_gamb_2014	BF-09_gamb_2014_07	BF-09_Houet_gamb_2014	BF-09_Houet_gamb_2014_07
AB0462-C	BF16-7	Austin Burt	Burkina Faso	Pala	2014	7	11.151	-4.235	F	AG1000G-BF-B	3.0	0.002874113814907	0.0114695340501792	0.0132122213047068	gambcolu	gambiae	gambiae	BFA	Hauts-Bassins	BF-09	Houet	gambiae	BF-09_gamb_2014	BF-09_gamb_2014_07	BF-09_Houet_gamb_2014	BF-09_Houet_gamb_2014_07
AB0463-C	BF17-1	Austin Burt	Burkina Faso	Pala	2014	7	11.151	-4.235	F	AG1000G-BF-B	3.0	0.0013407393219689	0.0150537634408602	0.0173410404624277	gambcolu	gambiae	gambiae	BFA	Hauts-Bassins	BF-09	Houet	gambiae	BF-09_gamb_2014	BF-09_gamb_2014_07	BF-09_Houet_gamb_2014	BF-09_Houet_gamb_2014_07
AB0465-C	BF17-3	Austin Burt	Burkina Faso	Pala	2014	7	11.151	-4.235	F	AG1000G-BF-B	3.0	0.0015328607012837	0.0157367668097281	0.0181219110378912	gambcolu	gambiae	gambiae	BFA	Hauts-Bassins	BF-09	Houet	gambiae	BF-09_gamb_2014	BF-09_gamb_2014_07	BF-09_Houet_gamb_2014	BF-09_Houet_gamb_2014_07
AB0466-C	BF17-4	Austin Burt	Burkina Faso	Pala	2014	7	11.151	-4.235	F	AG1000G-BF-B	3.0	0.0024904214559386	0.0157593123209169	0.0173267326732673	gambcolu	gambiae	gambiae	BFA	Hauts-Bassins	BF-09	Houet	gambiae	BF-09_gamb_2014	BF-09_gamb_2014_07	BF-09_Houet_gamb_2014	BF-09_Houet_gamb_2014_07
AB0467-C	BF17-5	Austin Burt	Burkina Faso	Pala	2014	7	11.151	-4.235	F	AG1000G-BF-B	3.0	0.0019157088122605	0.0136103151862464	0.0156765676567656	gambcolu	gambiae	gambiae	BFA	Hauts-Bassins	BF-09	Houet	gambiae	BF-09_gamb_2014	BF-09_gamb_2014_07	BF-09_Houet_gamb_2014	BF-09_Houet_gamb_2014_07
AB0468-C	BF17-17	Austin Burt	Burkina Faso	Pala	2014	7	11.151	-4.235	F	AG1000G-BF-B	3.0	0.0028713629402756	0.0207439198855507	0.0238879736408566	gambcolu	gambiae	gambiae	BFA	Hauts-Bassins	BF-09	Houet	gambiae	BF-09_gamb_2014	BF-09_gamb_2014_07	BF-09_Houet_gamb_2014	BF-09_Houet_gamb_2014_07
AB0469-C	BF17-18	Austin Burt	Burkina Faso	Pala	2014	7	11.151	-4.235	F	AG1000G-BF-B	3.0	0.0015325670498084	0.0157367668097281	0.0181219110378912	gambcolu	gambiae	gambiae	BFA	Hauts-Bassins	BF-09	Houet	gambiae	BF-09_gamb_2014	BF-09_gamb_2014_07	BF-09_Houet_gamb_2014	BF-09_Houet_gamb_2014_07
AB0470-C	BF17-20	Austin Burt	Burkina Faso	Pala	2014	7	11.151	-4.235	F	AG1000G-BF-B	3.0	0.0017234775947912	0.0200142959256611	0.0213991769547325	gambcolu	gambiae	gambiae	BFA	Hauts-Bassins	BF-09	Houet	gambiae	BF-09_gamb_2014	BF-09_gamb_2014_07	BF-09_Houet_gamb_2014	BF-09_Houet_gamb_2014_07
AB0471-C	BF17-21	Austin Burt	Burkina Faso	Pala	2014	7	11.151	-4.235	F	AG1000G-BF-B	3.0	0.0019164430816404	0.0186113099498926	0.021434460016488	gambcolu	gambiae	gambiae	BFA	Hauts-Bassins	BF-09	Houet	gambiae	BF-09_gamb_2014	BF-09_gamb_2014_07	BF-09_Houet_gamb_2014	BF-09_Houet_gamb_2014_07
AB0472-C	BF17-22	Austin Burt	Burkina Faso	Pala	2014	7	11.151	-4.235	F	AG1000G-BF-B	3.0	0.0017234775947912	0.0257510729613733	0.029654036243822	gambcolu	gambiae	gambiae	BFA	Hauts-Bassins	BF-09	Houet	gambiae	BF-09_gamb_2014	BF-09_gamb_2014_07	BF-09_Houet_gamb_2014	BF-09_Houet_gamb_2014_07
AB0473-C	BF17-23	Austin Burt	Burkina Faso	Pala	2014	7	11.151	-4.235	F	AG1000G-BF-B	3.0	0.0017231476163124	0.0135811293781272	0.0139917695473251	gambcolu	gambiae	gambiae	BFA	Hauts-Bassins	BF-09	Houet	gambiae	BF-09_gamb_2014	BF-09_gamb_2014_07	BF-09_Houet_gamb_2014	BF-09_Houet_gamb_2014_07
AB0474-C	BF17-24	Austin Burt	Burkina Faso	Pala	2014	7	11.151	-4.235	F	AG1000G-BF-B	3.0	0.0028713629402756	0.0214438884917798	0.0238683127572016	gambcolu	gambiae	gambiae	BFA	Hauts-Bassins	BF-09	Houet	gambiae	BF-09_gamb_2014	BF-09_gamb_2014_07	BF-09_Houet_gamb_2014	BF-09_Houet_gamb_2014_07
